
--------------------------------------
Time,Value: 2025-03-05 15:55:38
Iter: 15 : mu_max_abs: 0.97750660720321433199148853224714350362402809768448003630508721601900934642245375450788665938772779298416409488907315981500377386402222696437499720006479788788656204830201291100139386454440227154279586
Iter: 16 : mu_max_abs: 0.97750660720321433199148853224714351924576212413315686551972936349955505434362820034010260888113875937587514965908689805013343853373683877194825627352264015980237283527038418774553288485454129788337354
Iter: 17 : mu_max_abs: 0.97750660720321433199148853224714351917058366798089954649282195093401553368071405854361614524879582368316292068958488796728092887238205664910803451367560700250200165046410620615458624846972580643027836
Iter: 18 : mu_max_abs: 0.97750660720321433199148853224714351917062800920226812128356478061444071247939332893058069778520066587623374540608257297761554158029048113924708965337012111821770184113629763810590514209534014658734568
Iter: 19 : mu_max_abs: 0.97750660720321433199148853224714351917062816328969758369433471861718154118665406916199052793408896281452387494837141433398509441644604431040496354184839352311291209788291319414749316163632716230748999

--------------------------------------
Time,Value: 2025-03-13 10:28:20
Iter: 2 : mu_max_abs: 0.93126281182730648711680028307337067709580790891430771999653534049610085565163085503342237794333530918275527095048187207124912816354992810539315888894533692027139476908293916667953966400721460891643149
Iter: 3 : mu_max_abs: 0.93148410826039094256627059436813958411978620791223372691399575453848030500664498676259312538048496075771191071741697929972036214313165233090841516309408713559231507010608285257338949134936052715778971
Iter: 4 : mu_max_abs: 0.93148708674571433653242225808719115426490447191532979571886476481659733392662885227199690162782810173915668184253874415495015144327911799913556548000690267150725605470621531302198982059272198556201883
Iter: 5 : mu_max_abs: 0.93148708628222050372077904372587200441651042261224739698035383246753683235783314246974727990216848252988224041584071619015177225733003130447543707557576822734752323237514782654153387849463694415200691
Iter: 6 : mu_max_abs: 0.93148708628241837396275898126656815774468165059696310474011921023172174187678659010256831929851230221591125984223140485489987818127056487024298497629308427754461844014642470447583789369994524445724338
Iter: 7 : mu_max_abs: 0.93148708628241829577340167955258390537728497836190128727951684787484386256048983080797563618048565300038158213764316717516346139643975932457488104462270132039425310262138470611106584936809118657310866
Iter: 8 : mu_max_abs: 0.93148708628241829575655927854293744838741068331024790657263819978736366189813069472816512505228385644866757568959800208362829441815174221482522399286667378615729313478782695395422350590513348742829593
Iter: 9 : mu_max_abs: 0.93148708628241829575656172566068536215340028803275512666356081197402860264150936018696396030643866412352575515750262572842932789647961826242549539179808140233509360695495734637438990247946855795931525
Iter: 10 : mu_max_abs: 0.93148708628241829575656129864458210245731947298319646357933280985377003711398566617907422397600670214791027011821923834446009721246905289025170714650243151081894691819821697924996287346578683280251419
Iter: 11 : mu_max_abs: 0.93148708628241829575656129857616472348405855969180250930142905881357397335993850505078459662557728619779004953269987498596441016963478527383149050549132014323282740575074562216835379090840282066877216
Iter: 12 : mu_max_abs: 0.93148708628241829575656129857625955555242202114839998653974079973861514638752884503758253755932560411810047513512537733350269246429387586155035213831278265021597573149714431114640213553806629080290666
Iter: 13 : mu_max_abs: 0.93148708628241829575656129857625903135917358912584952107805726373095625437352179743827701003507266084815038092216400942585472698074774581985958443575855655662628192803559598274600135815224971663339342
Iter: 14 : mu_max_abs: 0.93148708628241829575656129857625903127348698107271017581741617639150637263850106614881925074809706586429431222507676548217588285050840338130243908207264546701104447057805849580389561135469740507598595
Iter: 15 : mu_max_abs: 0.93148708628241829575656129857625903127354594708006750206123442198814496917774159662383983705732824435483208092999901378871025288214709211334064591881247199960157885365833286167207094530088080601907394
Iter: 16 : mu_max_abs: 0.93148708628241829575656129857625903127354547104722296032713832269588258650114369128401474624214178238365659858252324503629449458366550253261765231928299908850586366708163991159536744190188205908077630

--------------------------------------
Time,Value: 2025-03-13 10:32:54
Iter: 2 : mu_max_abs: 1.18554592373102326331243236146803298952019008926811867979267495776016567289068586823419403274083357504562847443626753508654647123780459841314890167514858878055996206768868657176705942664517359340647946

--------------------------------------
Time,Value: 2025-03-13 10:44:50

--------------------------------------
Time,Value: 2025-03-13 10:44:59

--------------------------------------
Time,Value: 2025-03-13 10:45:01

--------------------------------------
Time,Value: 2025-03-13 10:45:03
Iter: 2 : mu_max_abs: 1.14374877645321501915265582276803707701224561194978311630052192349182860198197886347770690917968750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 3 : mu_max_abs: 1.23938825832536488280761645215550392487604588696629757764693796628918676105968188494443893432617187500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 4 : mu_max_abs: 1.23849672004358873034231117795101486647924861777925454296451351909880145285569597035646438598632812500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 5 : mu_max_abs: 1.23850877696655363805183467341194986660518257111331439203685822469935828848974779248237609863281250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 6 : mu_max_abs: 1.23850824622555068217448722686309313104421195744513302698045636995871632279886398464441299438476562500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 7 : mu_max_abs: 1.23850825904090835434297080736138137193530672290917859514579324464733645072556100785732269287109375000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 8 : mu_max_abs: 1.23850825910559153881559518658931065463302580737471290126070627701793114283645991235971450805664062500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 9 : mu_max_abs: 1.23850825909856349377758750349959836975174083183048352871033492839103473670547828078269958496093750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 10 : mu_max_abs: 1.23850825909880025906896423883759599713370606886726246721134453432355826407729182392358779907226562500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 11 : mu_max_abs: 1.23850825909879427755282605101979214919415688671312747134219817146671971386240329593420028686523437500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 12 : mu_max_abs: 1.23850825909879441571908463727565594622158215536702581202350287314928323212370742112398147583007812500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 13 : mu_max_abs: 1.23850825909879441356821591978748647751333283867764148780416660899916792004660237580537796020507812500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 14 : mu_max_abs: 1.23850825909879441352995846306931151388342969276653685896643491970436912197328638285398483276367187500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 15 : mu_max_abs: 1.23850825909879441353341036823877396177652437489979921558195391506629334799072239547967910766601562500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000

--------------------------------------
Time,Value: 2025-03-13 10:45:26
Iter: 2 : mu_max_abs: 0.86379262317863857471993568500959486732915780884523779996462918287693127826133025523870865313480858570067766203167498353330127656260211394205925385509047552766493683187147061960140401106043283022419274
Iter: 3 : mu_max_abs: 0.80005666969127209511790153332216100036864725904986779807980492832663993421079889716639010244350711425417195576754442303013301185024359493382893023488304567573623418179954270112068631708042466961453109
Iter: 4 : mu_max_abs: 0.80012687993611460727567624694402131525149216316003180267709823323348183090123412086490976361251970508522635141897037542451406044203012484960293269281892750155426610544066704312484180319726044073732321
Iter: 5 : mu_max_abs: 0.80012723628220467734900113564977972391163936936311716366996455456892663730676795873481812571277814864427542876889018551774017430040074586357048450195162635651566067457499501457499837696321452463799421
Iter: 6 : mu_max_abs: 0.80012724235458376949846861868614857937155424476545195119644724584760697045100110442760603687005792651764898444682048799039329134794659004687293889053001710536534231288716862936036556351335752218076241
Iter: 7 : mu_max_abs: 0.80012724247115465609729777163185168958923667706873392347603707704461917110192611104379897116399973034696200518432643652101960728540330530004912340726922612082123984333656459985098186246632825972057508
Iter: 8 : mu_max_abs: 0.80012724247112008319801603643518746747813293098814386211386190563701446313298273923816632958582314083810927068101738731306978720037622564891301714544849190206408699020441483684533450376113311062335013
Iter: 9 : mu_max_abs: 0.80012724247111106595450546949666852862981151462276949844583870111739901399607220825071407895458497152573425016728637351905626922042657172304955007104735818694813310762117020406752490754044517048044983
Iter: 10 : mu_max_abs: 0.80012724247111091938985027755034140520605390058431650884950689030848432705151536113375569391853567006635014761963235287952220762267330672981337812610910717744305421745671062224408660088520626019952259
Iter: 11 : mu_max_abs: 0.80012724247111091943874275588723313753998540354727438395167327780198192675371518480645712528104594573634746535594099646678213840237554180944111559292701505772207664785112300727880940924031016047005544
Iter: 12 : mu_max_abs: 0.80012724247111091945429530694463848309772639259671954003962346330091156338401826277961798598359262052600284158686810745556585429296539259811708071527537260025267158135999264810884326932992290970735034
Iter: 13 : mu_max_abs: 0.80012724247111091945447736502049510249799453010040396761082602808343858585671509586623187381238006806252605511262299723111206935268129313014446844868250455097208260894172549267635146393380668749455875
Iter: 14 : mu_max_abs: 0.80012724247111091945447653634753992143825116006603491752293197080418225031140351268376394181117748294538538099122892908872070951095111600358055733385704860639218423550194396331729058361208989677288899
Iter: 15 : mu_max_abs: 0.80012724247111091945447651365272770600540837319684900981302482136688541889597295212725155709632960307850452041008683891534496246067702657675386673724071829272281624775433098206009961713847002597825272
Iter: 16 : mu_max_abs: 0.80012724247111091945447651358373540814248295769859525402761414474846826971457115924679736864677831359229814208759664224445232369603196876487588525568127810568629873688411062599107942029568529051334757
Iter: 17 : mu_max_abs: 0.80012724247111091945447651358535996292565860090368430982635489521970331009725610288997255467000167391730111780656378666694355970964073559481479364668610712139871002024184124225906690707622490353574392
Iter: 18 : mu_max_abs: 0.80012724247111091945447651358538314197465716219802745779481442415691251702601112676578998931843268250466640354626426075195116179519167179958165017503813675774913291208223272975771485943282952892535397
Iter: 19 : mu_max_abs: 0.80012724247111091945447651358538308735495022053622558759102001303033902169893413239348472192818747665419244630768621119894224876449038191720884949202787851961432040864407288479497707794212110447105899
Iter: 20 : mu_max_abs: 0.80012724247111091945447651358538308472573500657826740341670124336852011617254533866611816171423833753843998291542758319716279615084010469564058455256085295608664487695688571661174207144906516895115601
Iter: 21 : mu_max_abs: 0.80012724247111091945447651358538308471676859432126330165563003960463174334631753533788506856303060359601150379538042579658668939122689107110066081901056758060579347353999310788631003762320738293858312
Iter: 22 : mu_max_abs: 0.80012724247111091945447651358538308471696893391518871429762330492355275845199993324963114749751441905005396442836221055767411829220335287136621037366975244510558810344474605496900970023078409600023836
Iter: 23 : mu_max_abs: 0.80012724247111091945447651358538308471697094592167710641507421563556351965912527708479575970805827405365691175579408628456825385249855092807535011976891566317724175104742422897502556037795980304866343

--------------------------------------
Time,Value: 2025-03-13 11:43:57

--------------------------------------
Time,Value: 2025-03-13 11:44:36

--------------------------------------
Time,Value: 2025-03-13 11:44:52
Iter: 2 : mu_max_abs: 1.15744770235514097245393896672642627192161322244620267788412227416895470856809562733993665379362102537745101340993614971713773585971673459247408447915079919849030024570936813686701537035525140007287748
Iter: 3 : mu_max_abs: 1.23914487979587949864468375592450994108909244154246985945011911625534641387203518545136709192046108809843080401707029953221523940657535921810021451281373639196775984116659440137408107743271688100587001
Iter: 4 : mu_max_abs: 1.23849196884349956704887000504333979905002139301057420926595158660302743676780710696964303568078987198758539308226353808624594326842610840491979814095647489869081660251424703652380601512958803961408817
Iter: 5 : mu_max_abs: 1.23850887530847223648222134888330071914196433670453034009485050463156765057268136255121729944671982494582639479517959029582334636430821464441366757476203021267429938018966871954788398454165566446974386
Iter: 6 : mu_max_abs: 1.23850825543834552992668160925487733189997714496326603375941168187579250061102721519092184237004000287785937027087589395663142734336335303801273067981329167645093512361375292316788686304013854631509977
Iter: 7 : mu_max_abs: 1.23850825902279330179972649292397383599008770615519942502485119132178572662942575333451788348946893136973779038308983816634956669080785664889729929923748246730665307786057869909381737672011520615506554
Iter: 8 : mu_max_abs: 1.23850825913205414622596571881710765794972130842474369369686772040835322670263252586140058506403515503518929449176641566126368347796442443959910855406878279236891674009530404666289199321127566785165693
Iter: 9 : mu_max_abs: 1.23850825912691628763750820389658907509514344796339568356702024662223417218737519786004387020532840261710815062025884183953292420336224323630959230166958281825390820884398458899504058693185192660157042
Iter: 10 : mu_max_abs: 1.23850825912712465702206975355576367196871175129909127796354606599002077556197457228663031826284674217199634456902963890884547821409136933369277745655536881452594361223334014334995915972746653496661803
Iter: 11 : mu_max_abs: 1.23850825912712159275214974570573373460894745950943387779482015364885008332633330234831762635699232035557520554606097548670445815836856214652183061900674071357512052617067223503055258765532953197639066
Iter: 12 : mu_max_abs: 1.23850825912712149137503242511894437664181592148877524849188647728385189675213568470013001844214308164278132160671201459795437406121248297427928207510168780476101605194774625608624661230327333571679281
Iter: 13 : mu_max_abs: 1.23850825912712149336613946617946135322271904567312336332996026439629342353084242207090855805473034184426059460751036947903632412895924590268368249259518839753714564398662035869038342306276036480846420
Iter: 14 : mu_max_abs: 1.23850825912712149328743135000070175000860652376604345829958797660179386779078523364219578468203416927442391610602020662258557503904922862577021831949649727077558461286159065232167275873006905533098668
Iter: 15 : mu_max_abs: 1.23850825912712149329302214381347587636779374651565761253198620990734861998619260143760039260513244629782852125439173531423640307448957822182962603881344155226247246110443561317129399883128535268080134
Iter: 16 : mu_max_abs: 1.23850825912712149329293367410705411465770098029977227852768664286646254876979412742772994726357962530749925618268569016108810782383481881942860260326283041918642654624003288830816259735630283161144537
Iter: 17 : mu_max_abs: 1.23850825912712149329293352775341382208345718366649646009063714778454513866842187831458948032046234888366991634768905245682981254947937013700774953469095092811853994198268655545014775108960626886107601
Iter: 18 : mu_max_abs: 1.23850825912712149329293353808219537347295289775106934099806880870151335834175739652376132750502514254824589384401991928492845905917247549919908975096370822057541314311172855064307141004251504901869988
Iter: 19 : mu_max_abs: 1.23850825912712149329293353591761381122622054913922459284844960942835518045527891341561304136755045622644431951425994751169903960825187321912808848290677267269088793876972759634119251376468328057373614
Iter: 20 : mu_max_abs: 1.23850825912712149329293353599543688035212291598931582202808852965368024697684016226550605045969735397958257514833961676979707311797309008720768145432446261726976806900729022201959682988504478391592458
Iter: 21 : mu_max_abs: 1.23850825912712149329293353599557704250315358191328185218212167921729222261412381681369885114455582459964171699693090457949397958468191471927644889622321745848719874465645817715285250455308067050607508
Iter: 22 : mu_max_abs: 1.23850825912712149329293353599561674768561276342338537445803509662769601276436239796656968834762839148193536179234608828880570613193002217567348679677657672438263197535619493076254775781976578393741481
Iter: 23 : mu_max_abs: 1.23850825912712149329293353599561622124725904485608347497566703010102150543735620786960278412235986970975929698588641385027158494858439533357810539792283859716933114704651084699793468624444841234512688
Iter: 24 : mu_max_abs: 1.23850825912712149329293353599561618326840911372658626284833225261279917779148324899412049699166945199305184692929916814739470121433749561961062811307438355118454735856912170853365549823427744441238114
Iter: 25 : mu_max_abs: 1.23850825912712149329293353599561618422492145009422820299227775392734561481945168000212006746454070739726648839079950563027519957583878124486842111845840333078875258916377989054096981320307407724110410
Iter: 26 : mu_max_abs: 1.23850825912712149329293353599561618421340773057325245112367895289812646883484391972591706803753833804258385369222197565686091847345634097042417399189947765903858079931559918741438594903983291326836740
Iter: 27 : mu_max_abs: 1.23850825912712149329293353599561618421426819958403363332648830276792213158815744197292200654665901631151429640206872871036487225095398713633845859621161559023038552786473252855349488205527835153868223
Iter: 28 : mu_max_abs: 1.23850825912712149329293353599561618421427100365526888089877383359012844611275549563434676397665774021949829028942034927491938476761681423747521534396650654263618870443662217990158814932597016738287001

--------------------------------------
Time,Value: 2025-03-13 15:26:08
Iter: 2 : mu_max_abs: 0.95663644031640358428289813315317427295820305300053854887398301525365234268707465520868396587214559337396717858825252901013679026117965252687288450809219123799277765218969123122674085604299389139198840
Iter: 3 : mu_max_abs: 0.97748409947347323939280846263194924011766121280558632577967621551978394727621400770945516189617330262527739832304087098724436286169287681442259748009696515912558963522702322693857340649153696242820399
Iter: 4 : mu_max_abs: 0.97750664317230213622430535643733403125374713140355109873569785103869720730772029295756815692187621359570282928792051707833696586685283967297041515022389101696534233960785451253124360497378739014684328
Iter: 5 : mu_max_abs: 0.97750660720607161260221994710034249564905049707382254310244779701346827479632455596624165620113814136785583433007520772937157942230065946681918337607310653906008859597844460240733557796208480141422856
Iter: 6 : mu_max_abs: 0.97750660720313036544314419514429207215703086232778832963015616662084489636408361824756436530136437481244596826752248049870320538078717889702336660949425387296440841515292268395538182040420187043939284
Iter: 7 : mu_max_abs: 0.97750660720321493603844127292758740847437932159028214572775658312076812861378160546863898574923999952170625921605736964152328387526227225323144233870037375692058303960848784255712324912529189527276096
Iter: 8 : mu_max_abs: 0.97750660720321433226029309980414354978269039486429807240028835267641747105832639029340309901338710196241436539385935784050604234936296475466812854287354378873012838157913566345876460750128679003057622
Iter: 9 : mu_max_abs: 0.97750660720321433198667525562239291414843374621778600164637028013107967918478521698659888404768332433560214972383578370487435391762128928558725462182613152060563982015333038886806069460427203381348133
Iter: 10 : mu_max_abs: 0.97750660720321433199149812332638890060014310898016236545449819357940690498979831149516835210262932796556871323549273206605058937643687367776350730494327952613537054668209501182944614111104195828533061
Iter: 11 : mu_max_abs: 0.97750660720321433199148855435959359770950219066531796068854014950804217733534041795710698459583350616768017437400299739153858991004583626269257121570799732131900984584376549420845064353325685337973452
Iter: 12 : mu_max_abs: 0.97750660720321433199148853215248122763119028636719445184564459138094044698048228715503074770991099061370158988622307185945817665139568092626061931073982795491195033700364229134291909811479486104636035
Iter: 13 : mu_max_abs: 0.97750660720321433199148853224719069280780472410545607711576959088510403886150642014377086542288215630609297694990030605898455528471574761709040585863514441447980700415009695746552966924281045238554343
Iter: 14 : mu_max_abs: 0.97750660720321433199148853224714391752970921208193059164694594325575693047157442254203588746545493279338638642167718159828781922197026699225148022448174564548552949127821176564058078660748438969466129
Iter: 15 : mu_max_abs: 0.97750660720321433199148853224714351821033793932370696108637586684039994446195513948202799871498948178105265679137295173056326848311334276799641560381060596634945353604521811422416980526630941715802575
Iter: 16 : mu_max_abs: 0.97750660720321433199148853224714351917091729039964219936269301112892470838471546730172325249850097794787446041482239031793610430687273391977619080609007208584404144923759270343771456986637405750650720
Iter: 17 : mu_max_abs: 0.97750660720321433199148853224714351917063053957132446014371867857227315149110038847198730459771256782655575242227974916430906405660148420013177690927963491459246620745223550677483139023111224557990789
Iter: 18 : mu_max_abs: 0.97750660720321433199148853224714351917062815345835016331538960561274262330251741484707249093259581831212396250917482799288245462103997819819320234363954458484449163741042300427159568389295070272538671
